datetime,open,high,low,close,volume
17/09/2025 10:45,116360.1,116360.1,116323.5,116337.3,56.75
17/09/2025 10:50,116337.3,116337.3,116205.8,116287,303.753
17/09/2025 10:55,116287,116333,116264.1,116329,139.998
17/09/2025 11:00,116329,116333,116220,116250.1,172.59
17/09/2025 11:05,116250.1,116308.5,116211.5,116308.1,177.148
17/09/2025 11:10,116308.1,116308.1,116232.9,116289.6,184.218
17/09/2025 11:15,116289.6,116289.6,116225.1,116226.7,82.465
17/09/2025 11:20,116226.7,116310.1,116200,116286.6,206.651
17/09/2025 11:25,116286.6,116288.7,116233.5,116276.3,104.446
17/09/2025 11:30,116276.3,116293.2,116235.4,116240.8,117.726
17/09/2025 11:35,116240.8,116264.8,116225.5,116245,80.075
17/09/2025 11:40,116245,116283.3,116236.4,116239.7,81.633
17/09/2025 11:45,116239.7,116320,116239.4,116280,214.006
17/09/2025 11:50,116280,116281,116211.9,116224.4,252.924
17/09/2025 11:55,116224.4,116224.4,116200,116203.2,97.738
17/09/2025 12:00,116203.2,116232.8,116188,116205.6,146.062
17/09/2025 12:05,116205.6,116205.7,116146,116156,99.011
17/09/2025 12:10,116156,116312,116156,116294.1,229.189
17/09/2025 12:15,116294.1,116306.2,116198.1,116225.9,189.048
17/09/2025 12:20,116225.9,116261.5,116200,116261.5,90.537
17/09/2025 12:25,116261.5,116339.2,116260,116309.7,206.011
17/09/2025 12:30,116309.7,116489,116268.4,116447.8,459.962
17/09/2025 12:35,116447.8,116449.9,116218.6,116227.8,254.852
17/09/2025 12:40,116227.8,116227.8,116045.3,116144.2,654.59
17/09/2025 12:45,116144.2,116237,116051,116190,423.101
17/09/2025 12:50,116190,116243.3,116165.5,116201.4,259.972
17/09/2025 12:55,116201.4,116209.6,116146.8,116146.9,98.177
17/09/2025 13:00,116146.9,116151,116051.6,116128.1,184.096
17/09/2025 13:05,116128.1,116163,116082,116082.1,142.121
17/09/2025 13:10,116082.1,116099.6,116002.6,116079.9,349.476
17/09/2025 13:15,116079.9,116180.3,116055.3,116169.2,93.446
17/09/2025 13:20,116169.2,116283,116137.4,116257.9,212.855
17/09/2025 13:25,116257.9,116257.9,116170,116200,97.901
17/09/2025 13:30,116200,116255.8,116081.1,116141.6,284.699
17/09/2025 13:35,116141.6,116171.6,115842,116063.6,1305.049
17/09/2025 13:40,116063.6,116108.8,115872,115931.6,468.432
17/09/2025 13:45,115931.6,116064,115831,116050.3,641.892
17/09/2025 13:50,116050.3,116175.2,115988.8,116077.6,543.917
17/09/2025 13:55,116077.6,116129.9,115992.7,116051.8,265.184
17/09/2025 14:00,116051.8,116190,115950,116134,343.564
17/09/2025 14:05,116134,116189.4,116086,116118.9,125.439
17/09/2025 14:10,116118.9,116134.3,116008.7,116114,110.379
17/09/2025 14:15,116114,116130,115841.7,115857.1,260.428
17/09/2025 14:20,115857.1,115857.1,115720,115753.8,900.465
17/09/2025 14:25,115753.8,115763.5,115534.2,115603.1,1344.79
17/09/2025 14:30,115603.1,115693,115337.8,115579.4,1510.009
17/09/2025 14:35,115579.4,115587.5,115441.4,115568,436.053
17/09/2025 14:40,115568,115619.2,115500.1,115544.1,255.222
17/09/2025 14:45,115544.1,115582.6,115482.7,115493.5,263.54
17/09/2025 14:50,115493.5,115614.6,115426.9,115607.7,274.316
17/09/2025 14:55,115607.7,115673.1,115542.8,115548.7,313.663
17/09/2025 15:00,115548.7,115594,115476,115570.1,230.776
17/09/2025 15:05,115570.1,115593,115500,115593,163.562
17/09/2025 15:10,115593,115740.3,115546.1,115709.4,320.645
17/09/2025 15:15,115709.4,115742,115671.9,115687.9,172.566
17/09/2025 15:20,115687.9,115687.9,115570,115619.2,219.624
17/09/2025 15:25,115619.2,115623.8,115575.5,115581,79.32
17/09/2025 15:30,115581,115787.7,115581,115742.8,359.068
17/09/2025 15:35,115742.8,115750,115654.7,115732.6,126.061
17/09/2025 15:40,115732.6,115776.1,115716,115770.1,103.181
17/09/2025 15:45,115770.1,115795,115680.2,115715.8,106.635
17/09/2025 15:50,115715.8,115783.2,115715.7,115757.4,171.204
17/09/2025 15:55,115757.4,115833.4,115745.7,115822.7,169.585
17/09/2025 16:00,115822.7,115822.7,115668.6,115681.7,181.241
17/09/2025 16:05,115681.7,115738.6,115598,115598,369.162
17/09/2025 16:10,115598,115598,115503.9,115513.9,201.718
17/09/2025 16:15,115513.9,115578.7,115490.2,115490.2,122.696
17/09/2025 16:20,115490.2,115604.3,115466.2,115547.1,445.193
17/09/2025 16:25,115547.1,115646,115547,115646,105.467
17/09/2025 16:30,115646,115646,115510,115520,94.627
17/09/2025 16:35,115520,115565.6,115466.7,115466.8,151.413
17/09/2025 16:40,115466.8,115490,115389.7,115417.3,188.364
17/09/2025 16:45,115417.3,115514.5,115317.2,115514.5,571.763
17/09/2025 16:50,115514.5,115648.1,115450,115616.1,468.74
17/09/2025 16:55,115616.1,115659,115582.3,115593.5,221.289
17/09/2025 17:00,115593.5,115743,115593.5,115743,298.793
17/09/2025 17:05,115743,115755,115655.9,115656,88.283
17/09/2025 17:10,115656,115656.1,115585.7,115621.5,60.281
17/09/2025 17:15,115621.5,115690.9,115572.1,115576.3,130.025
17/09/2025 17:20,115576.3,115621.3,115555.9,115588.3,75.311
17/09/2025 17:25,115588.3,115659.1,115510,115625,174.906
17/09/2025 17:30,115625,115711.2,115592.9,115692.2,149.909
17/09/2025 17:35,115692.2,115819.9,115683.4,115819,223.688
17/09/2025 17:40,115819,116250,115819,115975.4,1688.407
17/09/2025 17:45,115975.4,116011.7,115724.3,115911.2,432.365
17/09/2025 17:50,115911.2,115944.7,115788.8,115944.7,296.31
17/09/2025 17:55,115944.7,116094.6,115400,115429.5,1367.587
17/09/2025 18:00,115429.5,116266,115404.8,116136.6,5705.618
17/09/2025 18:05,116136.6,116227.3,115771,115926.9,1332.813
17/09/2025 18:10,115926.9,115980.8,115356,115406.6,1159.159
17/09/2025 18:15,115406.6,115533.4,114900,115445.5,2657.267
17/09/2025 18:20,115445.5,115830,115220,115718.7,1111.258
17/09/2025 18:25,115718.7,115975.2,115648.1,115941.8,1328.343
17/09/2025 18:30,115941.8,115943.8,115293.5,115341.6,2042.599
17/09/2025 18:35,115341.6,115519.8,115140.1,115157.3,886.553
17/09/2025 18:40,115157.3,115344.3,114836,114862.4,1857.499
17/09/2025 18:45,114862.4,115436.9,114710,115178.1,2054.9
17/09/2025 18:50,115178.1,115178.7,114800,114905.9,1360.558
17/09/2025 18:55,114905.9,115225.8,114888.4,115205.5,809.576
17/09/2025 19:00,115205.5,115500,115049.8,115483.5,831.004
17/09/2025 19:05,115483.5,115830,115421.2,115820.3,1309.114
17/09/2025 19:10,115820.3,115850,115399.6,115483.8,752.94
17/09/2025 19:15,115483.8,115714.6,115395.3,115490.4,453.731
17/09/2025 19:20,115490.4,115792.2,115456.2,115752.8,344.301
17/09/2025 19:25,115752.8,115978.7,115707.4,115721.9,1111.128
17/09/2025 19:30,115721.9,115724.7,115542.2,115646.6,723.5
17/09/2025 19:35,115646.6,115759,115568,115568.1,275.898
17/09/2025 19:40,115568.1,115841.1,115560.1,115712,369.082
17/09/2025 19:45,115712,115716.2,115550,115660.1,208.481
17/09/2025 19:50,115660.1,115746.3,115552.6,115687.3,297.178
17/09/2025 19:55,115687.3,115760.8,115571.4,115610.1,163.005
17/09/2025 20:00,115610.1,115730.4,115576,115704.5,168.245
17/09/2025 20:05,115704.5,116039.3,115645.4,116012.8,585.158
17/09/2025 20:10,116012.8,116117.2,115967.1,116005.5,335.718
17/09/2025 20:15,116005.5,116005.5,115760,115900.1,290.293
17/09/2025 20:20,115900.1,115900.1,115784.9,115804,99.061
17/09/2025 20:25,115804,115804,115661.1,115771.7,371.976
17/09/2025 20:30,115771.7,115854,115691.8,115854,105.868
17/09/2025 20:35,115854,115854,115632.5,115654.5,142.701
17/09/2025 20:40,115654.5,115659.3,115620.4,115650.5,85.776
17/09/2025 20:45,115650.5,115727.6,115600,115600,93.596
17/09/2025 20:50,115600,115666,115513.7,115513.7,185.949
17/09/2025 20:55,115513.7,115594.4,115447.8,115565.4,247.942
17/09/2025 21:00,115565.4,115570.3,115335,115344.8,298.538
17/09/2025 21:05,115344.8,115388.1,115271.4,115388,168.562
17/09/2025 21:10,115388,115758.9,115388,115755.3,319.105
17/09/2025 21:15,115755.3,115796.7,115651.6,115741.1,138.497
17/09/2025 21:20,115741.1,115778.1,115702.9,115771.5,86.697
17/09/2025 21:25,115771.5,115872.7,115753.2,115753.2,124.344
17/09/2025 21:30,115753.2,115827.5,115708.7,115733.1,54.897
17/09/2025 21:35,115733.1,115834.6,115733.1,115834.6,44.003
17/09/2025 21:40,115834.6,115930,115819.6,115916.5,103.021
17/09/2025 21:45,115916.5,116070.9,115916.4,116042.1,167.383
17/09/2025 21:50,116042.1,116100,115831.4,115953.2,517.933
17/09/2025 21:55,115953.2,116022.2,115952.6,116011.9,61.289
17/09/2025 22:00,116011.9,116171.3,116004.9,116150,247.134
17/09/2025 22:05,116150,116166.8,116060.9,116095,247.742
17/09/2025 22:10,116095,116250.3,116094.9,116220.5,248.044
17/09/2025 22:15,116220.5,116309.6,116108.8,116149,331.622
17/09/2025 22:20,116149,116171.2,116101.1,116101.1,143.145
17/09/2025 22:25,116101.1,116225.5,116100,116181,123.508
17/09/2025 22:30,116181,116262.2,116151,116230.8,60.72
17/09/2025 22:35,116230.8,116308.3,116230.8,116297.6,85.064
17/09/2025 22:40,116297.6,116350.8,116230.3,116300,218.803
17/09/2025 22:45,116300,116326.4,116241,116317.8,120.719
17/09/2025 22:50,116317.8,116639.7,116317.8,116639.6,670.216
17/09/2025 22:55,116639.6,116800,116513.3,116528.4,596.193
17/09/2025 23:00,116528.4,116845.6,116528.4,116762.4,530.064
17/09/2025 23:05,116762.4,116940,116762.4,116923.2,557.422
17/09/2025 23:10,116923.2,116950,116714.5,116771.2,457.018
17/09/2025 23:15,116771.2,116853.9,116591.5,116643.9,366.53
17/09/2025 23:20,116643.9,116666.7,116511.5,116656.2,440.371
17/09/2025 23:25,116656.2,116691.4,116477,116515.5,319.461
17/09/2025 23:30,116515.5,116614.5,116515.5,116573.5,100.547
17/09/2025 23:35,116573.5,116597.7,116445.4,116445.4,80.016
17/09/2025 23:40,116445.4,116445.6,116300,116345.7,395.484
17/09/2025 23:45,116345.7,116505.5,116340,116489,188.073
17/09/2025 23:50,116489,116489.1,116407.9,116408,98.926
17/09/2025 23:55,116408,116409.2,116350,116400.2,103.756
18/09/2025 00:00,116400.2,116434,116275,116290.3,244.743
18/09/2025 00:05,116290.3,116374.1,116271.6,116290.3,94.112
18/09/2025 00:10,116290.3,116299,116127.1,116230.2,608.293
18/09/2025 00:15,116230.2,116292.2,116200,116225.3,159.991
18/09/2025 00:20,116225.3,116323.4,115980.1,116116.8,931.396
18/09/2025 00:25,116116.8,116179.7,116050,116121.2,241.033
18/09/2025 00:30,116121.2,116238.7,116114.9,116217.7,111.518
18/09/2025 00:35,116217.7,116354,116160.9,116354,198.406
18/09/2025 00:40,116354,116401.2,116319.7,116319.7,93.145
18/09/2025 00:45,116319.7,116388.8,116302.6,116378.5,77.735
18/09/2025 00:50,116378.5,116388.7,116233.4,116246.5,147.431
18/09/2025 00:55,116246.5,116326.3,116211.6,116296.2,100.494
18/09/2025 01:00,116296.2,116370.4,116284.6,116370.3,88.963
18/09/2025 01:05,116370.3,116507.6,116370.3,116480,158.699
18/09/2025 01:10,116480,116571.2,116463.4,116544.3,237.802
18/09/2025 01:15,116544.3,116544.3,116421.5,116500,149.542
18/09/2025 01:20,116500,116600,116458.4,116591.4,76.493
18/09/2025 01:25,116591.4,116600,116496.4,116498.1,131.099
18/09/2025 01:30,116498.1,116523.5,116400,116489.7,318.662
18/09/2025 01:35,116489.7,116630.8,116478.6,116610.9,207.853
18/09/2025 01:40,116610.9,116819.6,116610,116782,174.56
18/09/2025 01:45,116782,116851.6,116679.2,116679.2,631.819
18/09/2025 01:50,116679.2,116697.6,116614.2,116679.2,211.216
18/09/2025 01:55,116679.2,116718.5,116593.5,116611.5,104.335
18/09/2025 02:00,116611.5,116646,116543.7,116643.5,89.602
18/09/2025 02:05,116643.5,116643.6,116508.3,116508.3,146.006
18/09/2025 02:10,116508.3,116634,116491.5,116597.5,75.74
18/09/2025 02:15,116597.5,116666.7,116577.9,116599.9,62.623
18/09/2025 02:20,116599.9,116618,116449.2,116462.5,92.419
18/09/2025 02:25,116462.5,116476.1,116380.3,116450,130.923
18/09/2025 02:30,116450,116507.3,116444,116451.3,56.993
18/09/2025 02:35,116451.3,116551.2,116446.8,116543.1,62.086
18/09/2025 02:40,116543.1,116593.3,116535.7,116587.5,67.445
18/09/2025 02:45,116587.5,116647.4,116587.4,116647.4,49.748
18/09/2025 02:50,116647.4,116875,116647.3,116805.6,605.702
18/09/2025 02:55,116805.6,116932.7,116805.6,116914.1,219.591
18/09/2025 03:00,116914.1,117120,116864.5,117070,1101.611
18/09/2025 03:05,117070,117414,117070,117302.4,1784.185
18/09/2025 03:10,117302.4,117573.3,117220.9,117409.5,1595.148
18/09/2025 03:15,117409.5,117658,117409.5,117599.9,922.507
18/09/2025 03:20,117599.9,117787.2,117579.5,117693.3,990.937
18/09/2025 03:25,117693.3,117777,117598,117737.4,581.328
18/09/2025 03:30,117737.4,117825.8,117561.6,117601.3,644.924
18/09/2025 03:35,117601.3,117800,117601.3,117770.5,343.048
18/09/2025 03:40,117770.5,117864,117625,117652.9,583.964
18/09/2025 03:45,117652.9,117726.7,117560,117684.2,419.867
18/09/2025 03:50,117684.2,117731.3,117608.7,117678.4,332.636
18/09/2025 03:55,117678.4,117750,117514.8,117560.1,495.333
18/09/2025 04:00,117560.1,117728.8,117560,117647.2,242.117
18/09/2025 04:05,117647.2,117662.3,117586.6,117628.9,131.755
18/09/2025 04:10,117628.9,117703,117627.9,117638,144.756
18/09/2025 04:15,117638,117735.8,117606.9,117671.5,145.138
18/09/2025 04:20,117671.5,117671.5,117371.5,117427.7,450.426
18/09/2025 04:25,117427.7,117427.7,117331.6,117355.7,417.869
18/09/2025 04:30,117355.7,117448.4,117312,117325.2,323
18/09/2025 04:35,117325.2,117338.4,117198.6,117257.1,530.021
18/09/2025 04:40,117257.1,117431.9,117257.1,117399.1,219.138
18/09/2025 04:45,117399.1,117503.3,117395.9,117482.2,200.414
18/09/2025 04:50,117482.2,117490,117445.4,117466.3,126.965
18/09/2025 04:55,117466.3,117580,117466.2,117579.9,214.118
18/09/2025 05:00,117579.9,117595,117407.8,117407.9,222.067
18/09/2025 05:05,117407.9,117472.5,117407.8,117429.9,121.069
18/09/2025 05:10,117429.9,117453.7,117385.2,117427.7,107.182
18/09/2025 05:15,117427.7,117483.6,117350.5,117362.2,102.09
18/09/2025 05:20,117362.2,117379.2,117289.9,117322.4,269.107
18/09/2025 05:25,117322.4,117334,117194,117217.4,319.831
18/09/2025 05:30,117217.4,117285.6,117172,117211,188.513
18/09/2025 05:35,117211,117282.8,117186.2,117186.2,101.123
18/09/2025 05:40,117186.2,117248.4,117160,117190.9,109.077
18/09/2025 05:45,117190.9,117275.5,117185.5,117235.9,88.289
18/09/2025 05:50,117235.9,117245.9,117163.8,117169,104.828
18/09/2025 05:55,117169,117240.4,117142.6,117240.4,115.139
18/09/2025 06:00,117240.4,117308.9,117156.4,117225.3,110.78
18/09/2025 06:05,117225.3,117226.8,117155,117170.1,105.753
18/09/2025 06:10,117170.1,117170.1,116964.9,117049.9,490.868
18/09/2025 06:15,117049.9,117135.8,117015.7,117032.6,167.661
18/09/2025 06:20,117032.6,117097.6,116965.1,117049.8,240.29
18/09/2025 06:25,117049.8,117060.1,116880,116925.5,440.188
18/09/2025 06:30,116925.5,116980,116859,116980,240.671
18/09/2025 06:35,116980,117022,116938.6,116938.6,111.828
18/09/2025 06:40,116938.6,117043.8,116938.6,117028.5,122.403
18/09/2025 06:45,117028.5,117092.4,117020,117061.5,165.047
18/09/2025 06:50,117061.5,117061.5,116913.4,116940.2,103.895
18/09/2025 06:55,116940.2,117077.2,116912.7,117051.2,207.398
18/09/2025 07:00,117051.2,117187.2,117007.3,117120.8,334.637
18/09/2025 07:05,117120.8,117169.2,117072.7,117077.1,163.765
18/09/2025 07:10,117077.1,117146.3,117077.1,117107.7,67.883
18/09/2025 07:15,117107.7,117166.2,117100,117153.5,44.112
18/09/2025 07:20,117153.5,117154.8,117037.1,117048.9,87.741
18/09/2025 07:25,117048.9,117056.4,117020,117037.4,61.521
18/09/2025 07:30,117037.4,117125.8,117037.3,117098.1,45.064
18/09/2025 07:35,117098.1,117098.2,117046.9,117090.7,44.128
18/09/2025 07:40,117090.7,117158.6,117090.7,117158.5,72.735
18/09/2025 07:45,117158.5,117158.5,117058.9,117151.1,110.381
18/09/2025 07:50,117151.1,117151.2,117048.4,117050.1,77.726
18/09/2025 07:55,117050.1,117050.1,117000,117031.2,72.377
18/09/2025 08:00,117031.2,117070.3,116999.5,117019.4,189.032
18/09/2025 08:05,117019.4,117044.4,116965,116987.6,57.207
18/09/2025 08:10,116987.6,117203.7,116969,117190.1,272.908
18/09/2025 08:15,117190.1,117250,117147.4,117238.3,205.137
18/09/2025 08:20,117238.3,117400,117230.2,117377.6,389.699
18/09/2025 08:25,117377.6,117377.6,117246.9,117271.8,146.918
18/09/2025 08:30,117271.8,117271.8,117201.1,117240,77.854
18/09/2025 08:35,117240,117328.6,117240,117285.2,114.278
18/09/2025 08:40,117285.2,117291.9,117132.1,117153.5,95.521
18/09/2025 08:45,117153.5,117165,117031.4,117165,174.825
18/09/2025 08:50,117165,117223.9,117130.4,117223.8,73.411
18/09/2025 08:55,117223.8,117224,117160.6,117189,111.498
18/09/2025 09:00,117189,117192.4,117100.4,117134.7,85.218
18/09/2025 09:05,117134.7,117188.9,117078.9,117169.1,109.307
18/09/2025 09:10,117169.1,117274.1,117163.4,117195.2,140.41
18/09/2025 09:15,117195.2,117275.3,117195.2,117259.2,58.437
18/09/2025 09:20,117259.2,117323.9,117230.1,117272.2,113.164
18/09/2025 09:25,117272.2,117272.2,117203.3,117211,71.666
18/09/2025 09:30,117211,117232,117164.6,117165.9,51.227
18/09/2025 09:35,117165.9,117200,117073.8,117108,204.232
18/09/2025 09:40,117108,117179.3,117107.8,117139.7,40.283
18/09/2025 09:45,117139.7,117238.9,117139.6,117222.8,105.035
18/09/2025 09:50,117222.8,117283.4,117217.1,117260,68.349
18/09/2025 09:55,117260,117265,117209.2,117264.9,23.075
18/09/2025 10:00,117264.9,117274.9,117229.3,117240.1,41.117
18/09/2025 10:05,117240.1,117278.8,117206.1,117213.1,51.156
18/09/2025 10:10,117213.1,117238.4,117173.5,117220.1,82.889
18/09/2025 10:15,117220.1,117267.1,117191.1,117255.8,60.612
18/09/2025 10:20,117255.8,117259.9,117206.3,117243.7,44.554
18/09/2025 10:25,117243.7,117243.7,117085.5,117085.5,129.8
18/09/2025 10:30,117085.5,117149.9,117061.5,117100.4,116.945
18/09/2025 10:35,117100.4,117132.6,117079.5,117079.5,79.885
18/09/2025 10:40,117079.5,117083.2,117044.8,117048.1,97.332
18/09/2025 10:45,117048.1,117091.9,117015.8,117069.9,166.408
18/09/2025 10:50,117069.9,117079.9,117026.3,117055.6,82.449
18/09/2025 10:55,117055.6,117155.3,117051.5,117155.3,131.751
18/09/2025 11:00,117155.3,117256.9,117155.3,117241,112.929
18/09/2025 11:05,117241,117241,117142.9,117142.9,69.179
18/09/2025 11:10,117142.9,117162.8,117082.8,117140,54.898
18/09/2025 11:15,117140,117245.5,117139.9,117235.7,63.831
18/09/2025 11:20,117235.7,117267,117206.3,117245.9,141.878
18/09/2025 11:25,117245.9,117245.9,117188.3,117206,40.613
18/09/2025 11:30,117206,117230,117194.7,117194.8,27.705
18/09/2025 11:35,117194.8,117217.8,117083.9,117139.3,64.594
18/09/2025 11:40,117139.3,117139.3,117049.8,117089.1,116.289
18/09/2025 11:45,117089.1,117099.6,117000,117010.9,176.393
18/09/2025 11:50,117010.9,117064.2,116955,117008.5,106.354
18/09/2025 11:55,117008.5,117026.5,116972,117026.5,53.722
18/09/2025 12:00,117026.5,117039.8,116937.1,116981.1,226.935
18/09/2025 12:05,116981.1,117065.8,116971.5,116992,87.784
18/09/2025 12:10,116992,117199.6,116920,117182.3,289.042
18/09/2025 12:15,117182.3,117211.7,117111.3,117159.9,179.366
18/09/2025 12:20,117159.9,117237.4,117156.6,117234.4,94.83
18/09/2025 12:25,117234.4,117246.3,117190.5,117200.1,107.69
18/09/2025 12:30,117200.1,117211.8,117002,117027.7,272.973
18/09/2025 12:35,117027.7,117164.5,117013.1,117164.4,63.026
18/09/2025 12:40,117164.4,117198.3,117149.3,117150.3,158.252
18/09/2025 12:45,117150.3,117177,117068.5,117110.5,33.477
18/09/2025 12:50,117110.5,117110.5,117000.4,117107,145.221
18/09/2025 12:55,117107,117133,117055.7,117068.3,84.975
18/09/2025 13:00,117068.3,117092.6,116990,117012.7,170.268
18/09/2025 13:05,117012.7,117267.6,117003.8,117247.6,283.816
18/09/2025 13:10,117247.6,117341.2,117228.2,117332.8,239.49
18/09/2025 13:15,117332.8,117375.1,117281,117347.3,256.828
18/09/2025 13:20,117347.3,117391.1,117335,117366.4,161.583
18/09/2025 13:25,117366.4,117415.5,117355.5,117386.7,169.566
18/09/2025 13:30,117386.7,117486.6,117253.2,117480.5,634.642
18/09/2025 13:35,117480.5,117628.8,117458.2,117501.3,657.817
18/09/2025 13:40,117501.3,117579.9,117096.1,117125.7,656.845
18/09/2025 13:45,117125.7,117259.2,116948.3,117247.2,793.458
18/09/2025 13:50,117247.2,117412.7,117166,117188,323.03
18/09/2025 13:55,117188,117398,117072.9,117365.2,341.9
18/09/2025 14:00,117365.2,117520.2,117337.3,117487.8,514.664
18/09/2025 14:05,117487.8,117587.9,117460,117507,288.842
18/09/2025 14:10,117507,117582.9,117491.4,117491.4,247.48
18/09/2025 14:15,117491.4,117687.9,117448,117676.1,353.649
18/09/2025 14:20,117676.1,117799.8,117676.1,117753.5,554.1
18/09/2025 14:25,117753.5,117800,117620.1,117650,527.213
18/09/2025 14:30,117650,117754.6,117608.4,117610,324.139
18/09/2025 14:35,117610,117644,117544.3,117593.1,365.369
18/09/2025 14:40,117593.1,117773.8,117593,117731.3,330.579
18/09/2025 14:45,117731.3,117734.8,117625.5,117648.7,329.138
18/09/2025 14:50,117648.7,117695.5,117587.3,117602.1,153.149
18/09/2025 14:55,117602.1,117689.9,117580,117580,85.738
18/09/2025 15:00,117580,117614.1,117538.2,117539.6,133.765
18/09/2025 15:05,117539.6,117629,117499.8,117558.6,409.44
18/09/2025 15:10,117558.6,117578.2,117350.5,117364.6,375.805
18/09/2025 15:15,117364.6,117452.2,117260,117442.5,441.18
18/09/2025 15:20,117442.5,117523.4,117391.7,117440,216.72
18/09/2025 15:25,117440,117458,117273.2,117286.8,149.793
18/09/2025 15:30,117286.8,117385.7,117279.8,117316,227.143
18/09/2025 15:35,117316,117397,117285.8,117386.3,163.322
18/09/2025 15:40,117386.3,117448.4,117360,117397.3,241.124
18/09/2025 15:45,117397.3,117608.9,117383.8,117603.6,203.717
18/09/2025 15:50,117603.6,117619.9,117383.4,117543.6,179.954
18/09/2025 15:55,117543.6,117673.5,117510,117536.4,356.612
18/09/2025 16:00,117536.4,117645.8,117533.3,117612.1,289.986
18/09/2025 16:05,117612.1,117643.7,117467,117516.8,134.763
18/09/2025 16:10,117516.8,117666.6,117458.2,117659.9,125.308
18/09/2025 16:15,117659.9,117730,117640.2,117728,428.675
18/09/2025 16:20,117728,117794.9,117650,117685.1,380.468
18/09/2025 16:25,117685.1,117706.5,117632.3,117669.1,114.928
18/09/2025 16:30,117669.1,117700.6,117550,117558,180.843
18/09/2025 16:35,117558,117684.4,117519.7,117664.8,194.644
18/09/2025 16:40,117664.8,117750,117617.6,117722,153.647
18/09/2025 16:45,117722,117758.9,117575.6,117617.6,205.436
18/09/2025 16:50,117617.6,117623.7,117540,117565.2,62
18/09/2025 16:55,117565.2,117604.9,117500,117525.9,150.176
18/09/2025 17:00,117525.9,117584,117472.2,117472.2,109.336
18/09/2025 17:05,117472.2,117565.7,117458.4,117539.9,92.044
18/09/2025 17:10,117539.9,117731.1,117515.1,117638.2,285.191
18/09/2025 17:15,117638.2,117690.4,117624.1,117629.4,84.822
18/09/2025 17:20,117629.4,117716.8,117566.7,117584.7,178.346
18/09/2025 17:25,117584.7,117584.7,117477.7,117522.8,167.366
18/09/2025 17:30,117522.8,117615.3,117495.7,117508,129.564
18/09/2025 17:35,117508,117508,117401.5,117414.4,136.926
18/09/2025 17:40,117414.4,117496.7,117381,117453.7,220.688
18/09/2025 17:45,117453.7,117518.7,117432.3,117492.2,133.543
18/09/2025 17:50,117492.2,117562.9,117464.2,117538.4,63.968
18/09/2025 17:55,117538.4,117557.8,117478,117555.9,29.76
18/09/2025 18:00,117555.9,117559.2,117470.3,117523.2,140.974
18/09/2025 18:05,117523.2,117733.2,117523.2,117717.1,184.799
18/09/2025 18:10,117717.1,117818.8,117664.4,117808.5,256.288
18/09/2025 18:15,117808.5,117884,117740.8,117746.7,410.888
18/09/2025 18:20,117746.7,117800,117700,117715.9,114.145
18/09/2025 18:25,117715.9,117821,117701.6,117769.2,78.35
18/09/2025 18:30,117769.2,117789,117712.2,117756,105.908
18/09/2025 18:35,117756,117785.1,117660,117673.6,202.41
18/09/2025 18:40,117673.6,117767.7,117645,117767.6,121.713
18/09/2025 18:45,117767.6,117842.2,117767.6,117835.2,236.373
18/09/2025 18:50,117835.2,117842,117773.3,117792.3,145.504
18/09/2025 18:55,117792.3,117817.7,117785,117785,77.512
18/09/2025 19:00,117785,117785.1,117677.3,117677.3,102.545
18/09/2025 19:05,117677.3,117767.5,117670,117758,78.77
18/09/2025 19:10,117758,117771.8,117677.4,117677.4,73.135
18/09/2025 19:15,117677.4,117677.4,117579.7,117613.5,398.256
18/09/2025 19:20,117613.5,117613.6,117541.6,117541.7,119.18
18/09/2025 19:25,117541.7,117595.3,117408.8,117416.7,223.115
18/09/2025 19:30,117416.7,117449.3,117255,117255,308.447
18/09/2025 19:35,117255,117306.3,117081.8,117289,967.236
18/09/2025 19:40,117289,117336.7,117203.8,117234,206.525
18/09/2025 19:45,117234,117234,117148.6,117226.7,157.697
18/09/2025 19:50,117226.7,117306,117204.6,117297.2,156.503
18/09/2025 19:55,117297.2,117448,117250.1,117404.7,159.86
18/09/2025 20:00,117404.7,117439.6,117317.3,117317.3,107.51
18/09/2025 20:05,117317.3,117464.7,117281.5,117464.7,73.414
18/09/2025 20:10,117464.7,117464.7,117365.9,117387.2,79.401
18/09/2025 20:15,117387.2,117412.5,117294.6,117379.1,67.468
18/09/2025 20:20,117379.1,117440.3,117378.9,117416.4,55.52
18/09/2025 20:25,117416.4,117472.9,117410.4,117450,55.882
18/09/2025 20:30,117450,117533.7,117442.9,117491.8,118.482
18/09/2025 20:35,117491.8,117620.1,117460.5,117576.1,214.956
18/09/2025 20:40,117576.1,117616.1,117576.1,117601.3,118.333
18/09/2025 20:45,117601.3,117616.1,117578.5,117584.7,56.451
18/09/2025 20:50,117584.7,117584.7,117478.9,117503.3,119.661
18/09/2025 20:55,117503.3,117522.1,117445,117450.2,115.491
18/09/2025 21:00,117450.2,117461,117354.8,117386.8,129.685
18/09/2025 21:05,117386.8,117386.8,117288.2,117333.5,59.288
18/09/2025 21:10,117333.5,117333.6,117275.5,117275.6,42.896
18/09/2025 21:15,117275.6,117339.7,117262.7,117330.1,74.297
18/09/2025 21:20,117330.1,117359.6,117279.1,117286,79.773
18/09/2025 21:25,117286,117389,117285.9,117382.7,25.528
18/09/2025 21:30,117382.7,117390.4,117350.5,117364.9,35.635
